avis,texte_clean,sentiment,label,application,note
appli très utile,appli très utile,positive,2,Orange Money MA,5
une application révolutionnaires,une application révolutionnaires,positive,2,inDriver,4
"votre application my inwi ne fonctionne pas à l'étranger, ainsi que votre site internet : donc impossible de recharger notre num inwi.","votre application my inwi ne fonctionne pas à l'étranger, ainsi que votre site internet donc impossible de recharger notre num inwi.",negative,0,My inwi,1
l'application My INWI C'est très applicable,l'application my inwi c'est très applicable,positive,2,My inwi,5
bonjour très bonne application,bonjour très bonne application,positive,2,Jumia,5
merci beaucoup à jumia,merci beaucoup à jumia,positive,2,Jumia,4
bonjour. jai un.problem au niveau de mise a jour l app attijari mobile je peux pas ouvrir l application ils me demande la mise a jour et je peux pas aussi faire la mise a jour suite la compatibilité merci de corriger ce bug le plus tot possible des le mois avril que jai pas arriver d utiliser cette app,bonjour. jai un.problem au niveau de mise a jour l app attijari mobile je peux pas ouvrir l application ils me demande la mise a jour et je peux pas aussi faire la mise a jour suite la compatibilité merci de corriger ce bug le plus tot possible des le mois avril que jai pas arriver d utiliser cette app,negative,0,Attijari Mobile,1
c'est très faible,c'est très faible,positive,2,Glovo,5
Excellent platforms. Fiable et éfficace,excellent platforms. fiable et éfficace,positive,2,Avito,5
prix de resto sur la carte n'est pas reel,prix de resto sur la carte n'est pas reel,negative,0,Glovo,1
"La nouvelle version de 2025 est franchement nulle. La première était plus rapide,utile et crédible. Celle-ci contient des pub on ne sait même pas sur quoi on appuie .","la nouvelle version de est franchement nulle. la première était plus rapide,utile et crédible. celle-ci contient des pub on ne sait même pas sur quoi on appuie .",negative,0,Attijari Mobile,1
vous êtes les meilleurs,vous êtes les meilleurs,positive,2,Glovo,5
revoir hausse des prix de livraison,revoir hausse des prix de livraison,negative,0,Jumia,1
"Dernièrement l'application ne fonctionne plus sur mon téléphone, je l'ai réinstallé mais toujours le même problème, elle crash encore et encore, j'espère avoir une solution prochainement","dernièrement l'application ne fonctionne plus sur mon téléphone, je l'ai réinstallé mais toujours le même problème, elle crash encore et encore, j'espère avoir une solution prochainement",negative,0,BMCE Direct,1
Merci bien Jumia pour la facilité de commande !🤩🤗,merci bien jumia pour la facilité de commande !,positive,2,Jumia,5
beaucoup de bugs. jai perdu le contenu de mon panier plusieurs fois. fermetures récurrentes de l'application. possible douvrir le meme compte sur 2 appareils mais le panier ne se met pas à jour après refresh.,beaucoup de bugs. jai perdu le contenu de mon panier plusieurs fois. fermetures récurrentes de l'application. possible douvrir le meme compte sur appareils mais le panier ne se met pas à jour après refresh.,negative,0,Marjane,1
Bonsoir je viens d'installé l'appli dans mon telephone mais j'ai du mal avec l'accès je clique mais en vint,bonsoir je viens d'installé l'appli dans mon telephone mais j'ai du mal avec l'accès je clique mais en vint,negative,0,Orange Money MA,1
Problème au niveau de démarrage d'application,problème au niveau de démarrage d'application,negative,0,Marjane,1
merci les frères et sœurs,merci les frères et sœurs,positive,2,Jumia,5
J'aimerais savoir le solde cumulé sera valable dans combien de temps?,j'aimerais savoir le solde cumulé sera valable dans combien de temps?,neutral,1,Marjane,3
Les prix sont très abordables et conformes à la réalité des ivoiriens👌 Longue vie à inDrive 💪,les prix sont très abordables et conformes à la réalité des ivoiriens longue vie à indrive,positive,2,inDriver,5
je déconseille cette application à éviter,je déconseille cette application à éviter,negative,0,Jumia,1
vous êtes nulle en matière de localisation exacte comme yango,vous êtes nulle en matière de localisation exacte comme yango,negative,0,inDriver,1
C'est vraiment handicapant de ne pas pouvoir savoir combien j ai actuellement fle compte ! C'est pas normal que il faut attendre 48h pour que ça s affiche o.o des fois 72h d ecahque transaction. C est inadmissible ! Les autres banques actualisent après chaque retrait payement etc !,c'est vraiment handicapant de ne pas pouvoir savoir combien j ai actuellement fle compte ! c'est pas normal que il faut attendre 48h pour que ça s affiche o.o des fois 72h d ecahque transaction. c est inadmissible ! les autres banques actualisent après chaque retrait payement etc !,negative,0,BMCE Direct,2
Je ne peux pas me connecter 🤔,je ne peux pas me connecter,positive,2,BMCE Direct,5
"Franchement, le service au McDonald’s Massira à Marrakech est extrêmement lent, surtout en comparaison avec les autres branches comme Guéliz ou celle de la route de la zone industrielle, où le service est beaucoup plus rapide et efficace. Quand on commande via l’application Glovo, la préparation prend parfois jusqu’à 50 minutes, alors que la livraison avec Glovo ne dure même pas 5 minutes ! J’espère vraiment que la direction fera quelque chose pour améliorer la rapidité du service","franchement, le service au mcdonald s massira à marrakech est extrêmement lent, surtout en comparaison avec les autres branches comme guéliz ou celle de la route de la zone industrielle, où le service est beaucoup plus rapide et efficace. quand on commande via l application glovo, la préparation prend parfois jusqu à minutes, alors que la livraison avec glovo ne dure même pas minutes ! j espère vraiment que la direction fera quelque chose pour améliorer la rapidité du service",positive,2,Glovo,5
"bonne application , mais pour nous les chauffeurs c'est catastrofique pour les prix au Maroc","bonne application , mais pour nous les chauffeurs c'est catastrofique pour les prix au maroc",positive,2,inDriver,5
je suis très heureux de jumia,je suis très heureux de jumia,positive,2,Jumia,5
cette application est vraiment géniale pour moi il me suffit de commander des choses que j'aime payer la somme et la livraison le reste c'est fait,cette application est vraiment géniale pour moi il me suffit de commander des choses que j'aime payer la somme et la livraison le reste c'est fait,positive,2,Jumia,4
"j'ai un message de mise à jour, qui me renvoit à google play et ce dernier n'offre que deux possibilités désinstaller ou ouvrir !!","j'ai un message de mise à jour, qui me renvoit à google play et ce dernier n'offre que deux possibilités désinstaller ou ouvrir !",neutral,1,BMCE Direct,3
"Tout allait bien jusqu'à aujourd'hui, je n'arrive pas à accéder à l'application, ça s'ouvre pas je ne sais si vous êtes entrain de faire une mise à jour en tout cas ça fait une semaine que j'essaie de me connecter mais ça marche pas","tout allait bien jusqu'à aujourd'hui, je n'arrive pas à accéder à l'application, ça s'ouvre pas je ne sais si vous êtes entrain de faire une mise à jour en tout cas ça fait une semaine que j'essaie de me connecter mais ça marche pas",neutral,1,BMCE Direct,3
très efficace et professionnel,très efficace et professionnel,positive,2,Avito,5
Rapport qualité prix très correct,rapport qualité prix très correct,positive,2,Avito,5
"Rien à redire, l'application est à la hauteur","rien à redire, l'application est à la hauteur",positive,2,BMCE Direct,5
je suis débutant....je veux bien éssaie comment ça marche merci bien,je suis débutant.je veux bien éssaie comment ça marche merci bien,positive,2,inDriver,5
"Chez Glovo Maroc ils deal avec n'importe qui du livreur au restaurant ! J'ai eu 1 expérience traumatisante avec un livreur qui m'a presque agressé,je l'ai réclamé à l'assistance et leur ai demandé de ne plus être livrée par cette personne,et guess whatIl m'a livré 2 autres fois et avec le même comportement impoli et agressif Autre chose que je reproche à la plateform c'est les restaurants d'un niveau de qualité TRÈS bas,et quand j'ai réclamé un remboursement partiel ils ont refusé!Je desinstalle","chez glovo maroc ils deal avec n'importe qui du livreur au restaurant ! j'ai eu expérience traumatisante avec un livreur qui m'a presque agressé,je l'ai réclamé à l'assistance et leur ai demandé de ne plus être livrée par cette personne,et guess whatil m'a livré autres fois et avec le même comportement impoli et agressif autre chose que je reproche à la plateform c'est les restaurants d'un niveau de qualité très bas,et quand j'ai réclamé un remboursement partiel ils ont refusé!je desinstalle",negative,0,Glovo,1
Mouvais application... Bocoupde probleme,mouvais application. bocoupde probleme,negative,0,CIH Mobile,1
"Service livraison top , recommandé","service livraison top , recommandé",positive,2,Marjane,5
"service rapide, conducteur sympathique et serviable, merci benaissa abdelkader notre joueur tres agréable","service rapide, conducteur sympathique et serviable, merci benaissa abdelkader notre joueur tres agréable",positive,2,Yassir,5
J'apprécie car j'effectue mais achat normalement et les article son propre et efficace,j'apprécie car j'effectue mais achat normalement et les article son propre et efficace,positive,2,Jumia,5
c'est une mauvaise qualité,c'est une mauvaise qualité,negative,0,My inwi,1
"Prélèvements excessifs et service médiocre. La fermeture du compte est payante, environ 110 dirhams. Je déconseille fortement d'ouvrir ou de gérer un compte bancaire auprès de cette institution","prélèvements excessifs et service médiocre. la fermeture du compte est payante, environ dirhams. je déconseille fortement d'ouvrir ou de gérer un compte bancaire auprès de cette institution",negative,0,BMCE Direct,1
il est bon,il est bon,positive,2,BMCE Direct,5
service sérieux et satisfaisant,service sérieux et satisfaisant,positive,2,Glovo,5
"Mauvaise application manque beaucoup de choses, manque recharge et facture inwi. Et retard de la mise à jour des opérations effectuées, 😠😠😠😠😠😠","mauvaise application manque beaucoup de choses, manque recharge et facture inwi. et retard de la mise à jour des opérations effectuées,",negative,0,BMCE Direct,1
on m'avait attaqué le 15 decembre 2025 en république domincaine il mon pris mon téléphone mon argent et mont laisser au bord de la route,on m'avait attaqué le decembre en république domincaine il mon pris mon téléphone mon argent et mont laisser au bord de la route,neutral,1,inDriver,3
