avis,texte_clean,sentiment,label,application,note
"Depuis la dernière mise à jour, l’application CIH Bank ne fonctionne plus sur mon téléphone. Un message d’erreur s’affiche : ""Signature APK invalide"". J’ai déjà désinstallé et réinstallé l’application via le Play Store, vidé le cache et redémarré mon appareil, mais rien ne change. Merci de corriger ce bug rapidement, car je ne peux plus accéder à mes comptes","depuis la dernière mise à jour, l application cih bank ne fonctionne plus sur mon téléphone. un message d erreur s affiche signature apk invalide . j ai déjà désinstallé et réinstallé l application via le play store, vidé le cache et redémarré mon appareil, mais rien ne change. merci de corriger ce bug rapidement, car je ne peux plus accéder à mes comptes",negative,0,CIH Mobile,1
L'application s'ouvre et se referme toute seule. Je n'arrive pas à y accéder. Merci de corriger ce bug.,l'application s'ouvre et se referme toute seule. je n'arrive pas à y accéder. merci de corriger ce bug.,positive,2,Attijari Mobile,4
"depuis la dernière mise à jour 04/2026, l'appli ne fonctionne plus sur android 16","depuis la dernière mise à jour , l'appli ne fonctionne plus sur android",negative,0,Attijari Mobile,1
Il faut se déplacer en agence pour activer un plafond qui permet de payer des factures dépassant 200DH et malgré mon déplacement il faut que je me présente à nouveau à l'agence car une erreur de validation est apparu.. nullll à quoi sert de limite le plafond à 200dhs sans pouvoir l'augmentater par soit même !!,il faut se déplacer en agence pour activer un plafond qui permet de payer des factures dépassant 200dh et malgré mon déplacement il faut que je me présente à nouveau à l'agence car une erreur de validation est apparu. nullll à quoi sert de limite le plafond à 200dhs sans pouvoir l'augmentater par soit même !,negative,0,Orange Money MA,1
besoin de ça demain,besoin de ça demain,positive,2,Jumia,5
bravo j ai bien reçu mon commande,bravo j ai bien reçu mon commande,positive,2,Glovo,5
Bon service. Personnel très synthétique. Parfois les GAB bloqués ou manque de liquide au niveau de l'agence ahram à Berkane,bon service. personnel très synthétique. parfois les gab bloqués ou manque de liquide au niveau de l'agence ahram à berkane,positive,2,CIH Mobile,5
Tres belle app mais pas efficace au nv de py par internet,tres belle app mais pas efficace au nv de py par internet,neutral,1,BMCE Direct,3
c'est une bonne application à bar prix,c'est une bonne application à bar prix,positive,2,Jumia,5
Mise à jour ça marché pas,mise à jour ça marché pas,positive,2,BMCE Direct,5
trop pratique et facile à gérer,trop pratique et facile à gérer,positive,2,Attijari Mobile,5
"Je vis en France et j'ai pu commander et payer des plats pour mes parents au Maroc, car ma mère est malade et ne peut pas préparer à manger pour le moment. Je recommande vivement Glovo ❤️ Il faut juste rajouter une chose sur l'application c'est un endroit pour laisser un petit message au restaurant ou au chef du restaurant","je vis en france et j'ai pu commander et payer des plats pour mes parents au maroc, car ma mère est malade et ne peut pas préparer à manger pour le moment. je recommande vivement glovo il faut juste rajouter une chose sur l'application c'est un endroit pour laisser un petit message au restaurant ou au chef du restaurant",positive,2,Glovo,5
les matériels sont trop bons,les matériels sont trop bons,positive,2,Jumia,5
C'est très pratique pour consulter à distance les nouveautés et faire ses courses en ligne et se faire livrer dans les brefs délais . Je recommande !,c'est très pratique pour consulter à distance les nouveautés et faire ses courses en ligne et se faire livrer dans les brefs délais . je recommande !,positive,2,Marjane,5
"La nouvelle mise à jour est nulle Tjr problème de Connexion, tout est en retard.je peut plus transféré entre mes comptes,ni payer mes factures comme avant .......","la nouvelle mise à jour est nulle tjr problème de connexion, tout est en retard.je peut plus transféré entre mes comptes,ni payer mes factures comme avant .",negative,0,BMCE Direct,1
"problème d'affichage, les barres en haut sont cachés, mais c'est la galère...","problème d'affichage, les barres en haut sont cachés, mais c'est la galère.",negative,0,CIH Mobile,1
Très bonne expérience. Je recommande,très bonne expérience. je recommande,positive,2,Glovo,5
très Bon application,très bon application,positive,2,CIH Mobile,5
très bonne expérience merci beaucoup,très bonne expérience merci beaucoup,positive,2,inDriver,5
le service au Maroc est nul on commande des plats qui paraissant bons sur les photos et lorsqu'on les reçoit ils sont immangeables ça m'est arrivé deux fois de suite et le problème n'est pas résolu par leurs équipes. je suis vraiment déçue,le service au maroc est nul on commande des plats qui paraissant bons sur les photos et lorsqu'on les reçoit ils sont immangeables ça m'est arrivé deux fois de suite et le problème n'est pas résolu par leurs équipes. je suis vraiment déçue,negative,0,Glovo,1
vous êtes top,vous êtes top,neutral,1,Yassir,3
depuis la dernière mise à jour l'historique des factures n'est plus disponible problème résolu,depuis la dernière mise à jour l'historique des factures n'est plus disponible problème résolu,positive,2,My inwi,5
J'arrive pas a débloquer un tirage de Joker j'ai toujours un message d'erreur,j'arrive pas a débloquer un tirage de joker j'ai toujours un message d'erreur,negative,0,BMCE Direct,2
inwi ... nous facilitent la vie,inwi . nous facilitent la vie,positive,2,My inwi,4
bonne et concluante,bonne et concluante,positive,2,CIH Mobile,5
prob changer l appareil malgré qu il fonctionne avant dans même appareil,prob changer l appareil malgré qu il fonctionne avant dans même appareil,negative,0,Attijari Mobile,1
c'est très simple,c'est très simple,positive,2,Attijari Mobile,5
très bon applis pour la côte d'Ivoire,très bon applis pour la côte d'ivoire,positive,2,Jumia,5
"in drive, un moyen de transport fiable","in drive, un moyen de transport fiable",positive,2,inDriver,5
jusque là j’ai pas eu de souci avec des agents sérieux,jusque là j ai pas eu de souci avec des agents sérieux,positive,2,Jumia,5
Grosse Arnaque!! Les promos sur l'application n'existent que sur l'application,grosse arnaque! les promos sur l'application n'existent que sur l'application,negative,0,Marjane,1
mais pourquoi l'application ça marche pas pour moi,mais pourquoi l'application ça marche pas pour moi,positive,2,inDriver,5
"Désolé application ne marche pas après un mois, elle ne peux pas ouvrir c'est tous le service Inwi mauvais service 0 étoiles","désolé application ne marche pas après un mois, elle ne peux pas ouvrir c'est tous le service inwi mauvais service étoiles",negative,0,My inwi,1
"Excellent ,c'est application nécessaire à la vie cotidiénnes.","excellent ,c'est application nécessaire à la vie cotidiénnes.",positive,2,BMCE Direct,5
l'application ne marche plus,l'application ne marche plus,negative,0,inDriver,1
"parfait, tout aussi pratique et simple à utiliser","parfait, tout aussi pratique et simple à utiliser",positive,2,Attijari Mobile,5
Merci d'ajouter l'option de l'emplacement favoris pour faciliter l'accès aux destinations réguliers.,merci d'ajouter l'option de l'emplacement favoris pour faciliter l'accès aux destinations réguliers.,positive,2,inDriver,4
très bonne expérience pour indrive on peut négocier le prix merci à vous,très bonne expérience pour indrive on peut négocier le prix merci à vous,positive,2,inDriver,5
Cette un bonne apliqation pour voir le solld d internite,cette un bonne apliqation pour voir le solld d internite,positive,2,My inwi,5
L'application est bien amélioré. Bravo.,l'application est bien amélioré. bravo.,positive,2,Marjane,4
Bonne affaire à saisir,bonne affaire à saisir,positive,2,Avito,4
très bon app pour manger il y’a plusieurs choix de restaurant et même des taxi,très bon app pour manger il y a plusieurs choix de restaurant et même des taxi,positive,2,Yassir,5
c'est un bon service,c'est un bon service,positive,2,inDriver,4
"une mauvaise aplication, avant elle été super maintenant c'est 0","une mauvaise aplication, avant elle été super maintenant c'est",negative,0,Yassir,1
revoyez le côté péage et les heures d'attente que les passagers Font attendre aux chauffeurs a part ça très bonne application,revoyez le côté péage et les heures d'attente que les passagers font attendre aux chauffeurs a part ça très bonne application,positive,2,inDriver,4
"l'application ne marche plus je met mon mot de passe et l'application ne s'ouvre pas, un popup s'ouvre : l'authentification ne marche pas ! Merci a un responsable de bien vouloir me contacter","l'application ne marche plus je met mon mot de passe et l'application ne s'ouvre pas, un popup s'ouvre l'authentification ne marche pas ! merci a un responsable de bien vouloir me contacter",negative,0,Attijari Mobile,1
facile à utiliser et très bonne,facile à utiliser et très bonne,positive,2,My inwi,5
je pense être livrer en tout sécurité et payé à la livraison,je pense être livrer en tout sécurité et payé à la livraison,positive,2,Jumia,5
livraison ne devrait pas être payente,livraison ne devrait pas être payente,positive,2,Glovo,4
merci pour le Service,merci pour le service,positive,2,inDriver,5
"Mise qui ne sert à rien, puisqu'elle n'a pas résolu mon probléme d'historique d'achat disparu, et on n'arrive pas a resoudre mon probléme qui traine depuis des mois, je n'ai eu affaire qu'à de fausses promesses","mise qui ne sert à rien, puisqu'elle n'a pas résolu mon probléme d'historique d'achat disparu, et on n'arrive pas a resoudre mon probléme qui traine depuis des mois, je n'ai eu affaire qu'à de fausses promesses",negative,0,Marjane,1
"application qui se bloque toujours, impossible d'introduire le code de confidentialité sur un nouvel appareil, impossible de changer le thème puisque les rubriques n'affichent pas les mots...","application qui se bloque toujours, impossible d'introduire le code de confidentialité sur un nouvel appareil, impossible de changer le thème puisque les rubriques n'affichent pas les mots.",negative,0,CIH Mobile,1
Paiement facture IAM,paiement facture iam,positive,2,BMCE Direct,4
"Attention!! Pour les sommes déduites du compte, ils volent la différence.","attention! pour les sommes déduites du compte, ils volent la différence.",negative,0,Glovo,1
